gateway listening on port 3000
gateway request | id=f3da8959-d36e-4146-903e-e7582a8145c8 | GET /health | status=200 | durationMs=5 | upstream=n/a | cache=n/a | source=n/a
gateway request | id=b5434064-68c5-4832-9980-fd60458ae7b7 | GET /api/catalog | status=200 | durationMs=211 | upstream=catalog | cache=HIT | source=redis
gateway request | id=643e84e9-3eae-4e9e-980d-b6a1e5dc0407 | GET /api/catalog | status=200 | durationMs=199 | upstream=catalog | cache=HIT | source=redis
gateway request | id=8cdda91a-4a69-4d5b-b8e6-396a50276a7b | GET /api/catalog | status=200 | durationMs=200 | upstream=catalog | cache=HIT | source=redis
gateway request | id=c34ebf67-f385-4cee-87ee-97123c62f44d | GET /api/catalog | status=200 | durationMs=205 | upstream=catalog | cache=HIT | source=redis
gateway request | id=d62f5170-b729-4e89-be86-338c7cd5b801 | GET /api/catalog | status=200 | durationMs=205 | upstream=catalog | cache=HIT | source=redis
gateway request | id=30eae645-0228-4fed-b41e-063af673137d | GET /api/catalog | status=200 | durationMs=207 | upstream=catalog | cache=HIT | source=redis
gateway request | id=80ef027a-194a-4451-9bbe-824a22ddd621 | GET /api/catalog | status=200 | durationMs=212 | upstream=catalog | cache=HIT | source=redis
gateway request | id=4a0c5a33-699e-4453-b57e-0c9e59b2fee3 | GET /api/catalog | status=200 | durationMs=205 | upstream=catalog | cache=HIT | source=redis
gateway request | id=55e39826-368d-42ed-9fc3-1a370eee0e44 | GET /api/catalog | status=200 | durationMs=209 | upstream=catalog | cache=HIT | source=redis
gateway request | id=fbf3270c-0cfc-4c2c-a5aa-2cccde2f692f | GET /api/catalog | status=200 | durationMs=210 | upstream=catalog | cache=HIT | source=redis
gateway request | id=f3a69899-1b76-4297-9e42-6516e2742553 | GET /api/catalog | status=200 | durationMs=199 | upstream=catalog | cache=HIT | source=redis
gateway request | id=f44aa65a-1ce2-4714-89ee-315e6ccbc9e0 | GET /api/catalog | status=200 | durationMs=196 | upstream=catalog | cache=HIT | source=redis
gateway request | id=7f88796f-2650-4e83-8225-e6369ccb579b | GET /api/catalog | status=200 | durationMs=192 | upstream=catalog | cache=HIT | source=redis
gateway request | id=d8851717-4a50-4b77-9b5f-e894b4034cf1 | GET /api/catalog | status=200 | durationMs=195 | upstream=catalog | cache=HIT | source=redis
gateway request | id=e9728706-0832-4d46-a0ce-e46f0b8e8f86 | GET /api/catalog | status=200 | durationMs=198 | upstream=catalog | cache=HIT | source=redis
gateway request | id=96221d05-2016-4edf-9ca4-18f5ead9dc83 | GET /api/catalog | status=200 | durationMs=198 | upstream=catalog | cache=HIT | source=redis
gateway request | id=4276dc47-35c9-4748-91d6-8073098529f5 | GET /api/catalog | status=200 | durationMs=192 | upstream=catalog | cache=HIT | source=redis
gateway request | id=6b9f88b4-c104-441f-8a62-00bed3270da1 | GET /api/catalog | status=200 | durationMs=195 | upstream=catalog | cache=HIT | source=redis
gateway request | id=2f7fdc66-0029-499b-986c-c20c78420755 | GET /api/catalog | status=200 | durationMs=198 | upstream=catalog | cache=HIT | source=redis
gateway request | id=4aa8488f-e900-4fd3-a56a-1baeafa005da | GET /api/catalog | status=200 | durationMs=176 | upstream=catalog | cache=HIT | source=redis
gateway request | id=0e38f381-5113-43dd-8ea0-307b50474647 | GET /api/catalog | status=200 | durationMs=139 | upstream=catalog | cache=HIT | source=redis
gateway request | id=44731860-30fd-47be-a732-f8a2f7766f55 | GET /api/catalog | status=200 | durationMs=139 | upstream=catalog | cache=HIT | source=redis
gateway request | id=8ead5bba-f3d0-460d-a629-777cf6242ad5 | GET /api/catalog | status=200 | durationMs=149 | upstream=catalog | cache=HIT | source=redis
gateway request | id=9af70ac0-aa26-45a5-9c72-cfdf2934443d | GET /api/catalog | status=200 | durationMs=147 | upstream=catalog | cache=HIT | source=redis
gateway request | id=58236406-f9cb-4f89-8ab8-6d870b3cead3 | GET /api/catalog | status=200 | durationMs=147 | upstream=catalog | cache=HIT | source=redis
gateway request | id=35a0cefb-705a-4cd0-9cf5-82c1880603ea | GET /api/catalog | status=200 | durationMs=147 | upstream=catalog | cache=HIT | source=redis
gateway request | id=0ae161b9-c5cb-4113-917e-2ec691a67b9f | GET /api/catalog | status=200 | durationMs=151 | upstream=catalog | cache=HIT | source=redis
gateway request | id=4b37ced3-eda0-4787-aa17-9471d622f3ee | GET /api/catalog | status=200 | durationMs=145 | upstream=catalog | cache=HIT | source=redis
gateway request | id=368f4382-51ea-433e-86be-1a5db75957bc | GET /api/catalog | status=200 | durationMs=130 | upstream=catalog | cache=HIT | source=redis
gateway request | id=e17a6003-ca7a-4d26-86e9-ba9e4e75e18c | GET /api/catalog | status=200 | durationMs=132 | upstream=catalog | cache=HIT | source=redis
gateway request | id=16d0aa8a-dd53-457d-95ce-6b02375b9dce | GET /api/catalog | status=200 | durationMs=134 | upstream=catalog | cache=HIT | source=redis
gateway request | id=42e05c98-b288-4177-9423-09c4dd5f6450 | GET /api/catalog | status=200 | durationMs=138 | upstream=catalog | cache=HIT | source=redis
gateway request | id=ce983cd8-a738-4d50-976a-0972d7c34e09 | GET /api/catalog | status=200 | durationMs=142 | upstream=catalog | cache=HIT | source=redis
gateway request | id=a475e1b9-bdd7-481a-8892-c2edc1b0bce0 | GET /api/catalog | status=200 | durationMs=145 | upstream=catalog | cache=MISS | source=dataset
gateway request | id=89086c08-afdc-41f1-9333-ae9e7e20c050 | GET /api/catalog | status=200 | durationMs=149 | upstream=catalog | cache=MISS | source=dataset
gateway request | id=680122c0-ed84-43da-a388-ce86e9cf59e3 | GET /api/catalog | status=200 | durationMs=152 | upstream=catalog | cache=MISS | source=dataset
gateway request | id=e3be5cff-06c2-41dc-8740-a35db6a19214 | GET /api/catalog | status=200 | durationMs=122 | upstream=catalog | cache=HIT | source=redis
gateway request | id=7f312f7a-fcca-41d7-b4f0-75de78ab937a | GET /api/catalog | status=200 | durationMs=125 | upstream=catalog | cache=HIT | source=redis
gateway request | id=b23f4351-30cf-4719-9883-148322665468 | GET /api/catalog | status=200 | durationMs=124 | upstream=catalog | cache=HIT | source=redis
gateway request | id=ca74a947-4203-4250-8d8d-030b030314ec | GET /api/catalog | status=200 | durationMs=128 | upstream=catalog | cache=HIT | source=redis
gateway request | id=edcabe59-d57b-4799-96be-ccb5af750e2f | GET /api/catalog | status=200 | durationMs=125 | upstream=catalog | cache=HIT | source=redis
gateway request | id=c16bdde7-53ff-403d-85f7-53f29b6bc813 | GET /api/catalog | status=200 | durationMs=118 | upstream=catalog | cache=HIT | source=redis
gateway request | id=3a73c634-b2e7-4bb3-ba52-6e58f2788328 | GET /api/catalog | status=200 | durationMs=120 | upstream=catalog | cache=HIT | source=redis
gateway request | id=635b3207-72ce-4397-9c25-aa8045debf80 | GET /api/catalog | status=200 | durationMs=118 | upstream=catalog | cache=HIT | source=redis
gateway request | id=0a9a8a39-ba74-4bdf-8e89-470cd3f0f3ca | GET /api/catalog | status=200 | durationMs=317 | upstream=catalog | cache=HIT | source=redis
gateway request | id=96c234c8-b1ee-46c9-ad9d-60854818c48d | GET /api/catalog | status=200 | durationMs=344 | upstream=catalog | cache=HIT | source=redis
gateway request | id=f594ec40-2a56-4b26-90c4-9ca688389c66 | GET /api/catalog | status=200 | durationMs=151 | upstream=catalog | cache=HIT | source=redis
gateway request | id=ed553599-cc76-4cd0-b1e2-7f5ffa3c9c2a | GET /api/catalog | status=200 | durationMs=154 | upstream=catalog | cache=HIT | source=redis
gateway request | id=cdd61a9f-2562-4918-829a-d7dcdf483198 | GET /api/catalog | status=200 | durationMs=157 | upstream=catalog | cache=HIT | source=redis
gateway request | id=0082b41b-e140-443a-9c33-7d478fcd39a0 | GET /api/catalog | status=200 | durationMs=158 | upstream=catalog | cache=HIT | source=redis
gateway request | id=12a21ec7-276f-4694-a902-bf912224c66a | GET /api/catalog | status=200 | durationMs=157 | upstream=catalog | cache=HIT | source=redis
gateway request | id=8079ed25-cb3c-4fc0-b9f9-5c56fe996c1f | GET /api/catalog | status=200 | durationMs=160 | upstream=catalog | cache=HIT | source=redis
gateway request | id=b607dda4-784a-4671-ab67-a8e273c65325 | GET /api/catalog | status=200 | durationMs=162 | upstream=catalog | cache=HIT | source=redis
gateway request | id=1f13f161-9460-4c38-ae6a-ab88f3181a1d | GET /api/catalog | status=200 | durationMs=183 | upstream=catalog | cache=HIT | source=redis
gateway request | id=2c9e8356-7cad-4417-92b0-badf588fbb59 | GET /api/catalog | status=200 | durationMs=186 | upstream=catalog | cache=HIT | source=redis
gateway request | id=64f9f9e5-810d-4cf2-9e09-b5794e1a7c5c | GET /api/catalog | status=200 | durationMs=199 | upstream=catalog | cache=HIT | source=redis
gateway request | id=62a0f4ee-5798-4ed0-9e41-3eba3c06308a | GET /api/catalog | status=200 | durationMs=202 | upstream=catalog | cache=HIT | source=redis
gateway request | id=0194eb66-6d3c-4043-8e2b-f6ac58952da2 | GET /api/catalog | status=200 | durationMs=205 | upstream=catalog | cache=HIT | source=redis
gateway request | id=e70cf393-4cd9-4584-9373-f7bf981d051b | GET /api/catalog | status=200 | durationMs=205 | upstream=catalog | cache=HIT | source=redis
gateway request | id=dc5920fc-65e3-4609-8d79-f8254b3c403f | GET /api/catalog | status=200 | durationMs=194 | upstream=catalog | cache=HIT | source=redis
gateway request | id=6b34c093-1e45-4221-8a27-de5dd4a86d0a | GET /api/catalog | status=200 | durationMs=188 | upstream=catalog | cache=HIT | source=redis
gateway request | id=6c435e75-6c89-4a2c-983a-c509dd9323c1 | GET /api/catalog | status=200 | durationMs=183 | upstream=catalog | cache=HIT | source=redis
gateway request | id=4fdc1c3e-02fd-49c1-8e3a-a1e47fd1e137 | GET /api/catalog | status=200 | durationMs=187 | upstream=catalog | cache=HIT | source=redis
gateway request | id=22d7d1a3-a7f1-493c-9554-6fe82b9ecc5f | GET /api/catalog | status=200 | durationMs=190 | upstream=catalog | cache=HIT | source=redis
gateway request | id=6add003f-7c15-41cf-b3c7-0e768e4624f7 | GET /api/catalog | status=200 | durationMs=193 | upstream=catalog | cache=HIT | source=redis
gateway request | id=eb14645e-3150-47fd-8d9c-32738ce50d6f | GET /api/catalog | status=200 | durationMs=196 | upstream=catalog | cache=HIT | source=redis
gateway request | id=be2d0ee5-7ba7-436a-8c7b-3c475c297ab6 | GET /api/catalog | status=200 | durationMs=199 | upstream=catalog | cache=HIT | source=redis
gateway request | id=f7595d57-3672-455e-a763-2c4db25dde81 | GET /api/catalog | status=200 | durationMs=208 | upstream=catalog | cache=HIT | source=redis
gateway request | id=16e907d6-fe07-485e-a445-ab0a592b37de | GET /api/catalog | status=200 | durationMs=213 | upstream=catalog | cache=HIT | source=redis
gateway request | id=62013f0f-aba7-4303-8d3e-8585a2c18db5 | GET /api/catalog | status=200 | durationMs=209 | upstream=catalog | cache=HIT | source=redis
gateway request | id=3686750e-8121-4d10-ad74-8d1b96dea9cc | GET /api/catalog | status=200 | durationMs=225 | upstream=catalog | cache=HIT | source=redis
gateway request | id=b5925c5f-1646-4bf4-8f18-8da250f81b73 | GET /api/catalog | status=200 | durationMs=231 | upstream=catalog | cache=HIT | source=redis
gateway request | id=00da00b6-3463-4c50-9887-75c2d49a2816 | GET /api/catalog | status=200 | durationMs=245 | upstream=catalog | cache=HIT | source=redis
gateway request | id=d37480ed-9c8e-4864-9a6c-e110bf740267 | GET /api/catalog | status=200 | durationMs=248 | upstream=catalog | cache=HIT | source=redis
gateway request | id=f1a74c97-c291-4849-833a-e15b8df95509 | GET /api/catalog | status=200 | durationMs=224 | upstream=catalog | cache=HIT | source=redis
gateway request | id=98f82886-75cb-40ce-b340-d99bcc231282 | GET /api/catalog | status=200 | durationMs=228 | upstream=catalog | cache=HIT | source=redis
gateway request | id=d5ffd4c6-9d6e-4022-b3bc-7822a1a39c51 | GET /api/catalog | status=200 | durationMs=234 | upstream=catalog | cache=HIT | source=redis
gateway request | id=900b6108-9d5f-4a94-bd31-99c3f8507ebd | GET /api/catalog | status=200 | durationMs=240 | upstream=catalog | cache=HIT | source=redis
gateway request | id=ad556af1-925f-4dfc-b911-50cb7398b134 | GET /api/catalog | status=200 | durationMs=243 | upstream=catalog | cache=HIT | source=redis
gateway request | id=1fe1b4de-bb37-4e9f-a89d-5c3dbb40f745 | GET /api/catalog | status=200 | durationMs=253 | upstream=catalog | cache=HIT | source=redis
gateway request | id=a64d0c89-5bbb-45dc-9ff9-2ff9023720ec | GET /api/catalog | status=200 | durationMs=260 | upstream=catalog | cache=HIT | source=redis
gateway request | id=43add33f-61b1-486c-b40f-1ea90c87d3f2 | GET /api/catalog | status=200 | durationMs=265 | upstream=catalog | cache=HIT | source=redis
gateway request | id=4c054854-475a-4240-83bf-d28db773ecda | GET /api/catalog | status=200 | durationMs=263 | upstream=catalog | cache=HIT | source=redis
gateway request | id=1faaba69-e14d-4b60-9c12-b388a1e98e4e | GET /api/catalog | status=200 | durationMs=266 | upstream=catalog | cache=HIT | source=redis
gateway request | id=c96e0e5a-3e78-4ed9-93e4-24c5e48c3d09 | GET /api/catalog | status=200 | durationMs=260 | upstream=catalog | cache=HIT | source=redis
gateway request | id=ab07a8ea-6793-4764-bf65-a36efac1536d | GET /api/catalog | status=200 | durationMs=273 | upstream=catalog | cache=HIT | source=redis
gateway request | id=66defe89-f95b-4b8b-b924-4dbcef58ad0b | GET /api/catalog | status=200 | durationMs=277 | upstream=catalog | cache=HIT | source=redis
gateway request | id=667badb7-4d16-43bb-998d-04aa2d432452 | GET /api/catalog | status=200 | durationMs=269 | upstream=catalog | cache=HIT | source=redis
gateway request | id=7a11652a-0551-4787-813b-def788966ff9 | GET /api/catalog | status=200 | durationMs=272 | upstream=catalog | cache=HIT | source=redis
gateway request | id=9dae2222-c22e-4bff-9249-8fcf9e0e8232 | GET /api/catalog | status=200 | durationMs=243 | upstream=catalog | cache=HIT | source=redis
gateway request | id=badba569-45d9-40b0-b351-84ddd44a883a | GET /api/catalog | status=200 | durationMs=230 | upstream=catalog | cache=HIT | source=redis
gateway request | id=b6058cca-c302-4507-880f-f67f8a3a6a1c | GET /api/catalog | status=200 | durationMs=227 | upstream=catalog | cache=HIT | source=redis
gateway request | id=f8e9ef7d-aa82-4b9f-b7dc-eef0580c8539 | GET /api/catalog | status=200 | durationMs=206 | upstream=catalog | cache=HIT | source=redis
gateway request | id=56f4022c-069b-40e0-bed3-22921a8fea45 | GET /api/catalog | status=200 | durationMs=190 | upstream=catalog | cache=HIT | source=redis
gateway request | id=67c1597b-e1b1-494a-9411-0212a8b64776 | GET /api/catalog | status=200 | durationMs=206 | upstream=catalog | cache=HIT | source=redis
gateway request | id=d7974013-bfe1-44f7-9898-ea413fb6f7a3 | GET /api/catalog | status=200 | durationMs=208 | upstream=catalog | cache=HIT | source=redis
gateway request | id=f88009ed-57c5-4f9c-87cb-daa5942c1155 | GET /api/catalog | status=200 | durationMs=206 | upstream=catalog | cache=HIT | source=redis
gateway request | id=f846396c-b4ac-4775-a59f-801aa98c31fd | GET /api/catalog | status=200 | durationMs=209 | upstream=catalog | cache=HIT | source=redis
gateway request | id=7844877e-4d52-4c1c-be44-b7574de39ed3 | GET /api/catalog | status=200 | durationMs=221 | upstream=catalog | cache=HIT | source=redis
gateway request | id=4358550c-4553-44de-9070-fa6a6b709b5b | GET /api/catalog | status=200 | durationMs=224 | upstream=catalog | cache=HIT | source=redis
gateway request | id=8cc54048-f921-452b-a92b-53baea9bbdf3 | GET /api/catalog | status=200 | durationMs=216 | upstream=catalog | cache=HIT | source=redis
gateway request | id=b8fc77c6-e28e-4547-aae0-87b326d29be0 | GET /api/catalog | status=200 | durationMs=208 | upstream=catalog | cache=HIT | source=redis
gateway request | id=1acbb451-c9bf-4db1-bdc0-dfee8a21ecdb | GET /api/catalog | status=200 | durationMs=216 | upstream=catalog | cache=HIT | source=redis
gateway request | id=cab9ee57-3ac5-4c56-93dc-dc90acbc847f | GET /api/catalog | status=200 | durationMs=169 | upstream=catalog | cache=HIT | source=redis
gateway request | id=5e9040fd-8381-4ecd-841d-73456eeb4a73 | GET /api/catalog | status=200 | durationMs=169 | upstream=catalog | cache=HIT | source=redis
gateway request | id=a3ba2275-61cf-4344-bdb8-d02433540122 | GET /api/catalog | status=200 | durationMs=171 | upstream=catalog | cache=HIT | source=redis
gateway request | id=c5655b09-71d1-4556-8162-8aaff6d47c23 | GET /api/catalog | status=200 | durationMs=174 | upstream=catalog | cache=HIT | source=redis
gateway request | id=1490bf16-20a2-4c3d-b9c1-d83335fedcb9 | GET /api/catalog | status=200 | durationMs=177 | upstream=catalog | cache=HIT | source=redis
gateway request | id=d39611eb-4094-4d64-8b42-cfdbeb76515c | GET /api/catalog | status=200 | durationMs=157 | upstream=catalog | cache=HIT | source=redis
gateway request | id=c52480c8-9f97-40ad-a235-5af4468d798c | GET /api/catalog | status=200 | durationMs=160 | upstream=catalog | cache=HIT | source=redis
gateway request | id=21b8b825-7802-4c9c-82e5-e9930bee5139 | GET /api/catalog | status=200 | durationMs=163 | upstream=catalog | cache=HIT | source=redis
gateway request | id=f2f9733d-2867-438b-b92a-2c4b8ca66c15 | GET /api/catalog | status=200 | durationMs=165 | upstream=catalog | cache=HIT | source=redis
gateway request | id=729da5cb-c1c2-4e02-8949-66da947dcaad | GET /api/catalog | status=200 | durationMs=168 | upstream=catalog | cache=HIT | source=redis
gateway request | id=c62e3bb0-c7b4-4ccc-a160-744a7babd03a | GET /api/catalog | status=200 | durationMs=171 | upstream=catalog | cache=HIT | source=redis
gateway request | id=50746413-e8af-4283-b302-58144dc5b337 | GET /api/catalog | status=200 | durationMs=175 | upstream=catalog | cache=HIT | source=redis
gateway request | id=dd4977de-0229-415c-a8be-f575596e2b56 | GET /api/catalog | status=200 | durationMs=177 | upstream=catalog | cache=HIT | source=redis
gateway request | id=e8096209-da12-4863-a1f8-08c5c6d4065b | GET /api/catalog | status=200 | durationMs=176 | upstream=catalog | cache=HIT | source=redis
gateway request | id=53b6c2a7-a174-4db9-8d55-918cd52a42de | GET /api/catalog | status=200 | durationMs=179 | upstream=catalog | cache=HIT | source=redis
gateway request | id=4eb2ad96-757b-499a-88cb-e354d6c3ca61 | GET /api/catalog | status=200 | durationMs=177 | upstream=catalog | cache=HIT | source=redis
gateway request | id=9fdac8a4-bccb-455a-a55f-e84044a2af96 | GET /api/catalog | status=200 | durationMs=180 | upstream=catalog | cache=HIT | source=redis
gateway request | id=206376d8-2ae9-4e55-8449-39f60be84078 | GET /api/catalog | status=200 | durationMs=176 | upstream=catalog | cache=HIT | source=redis
gateway request | id=edb2723f-f4c5-4fad-a2cd-291ed9f0068f | GET /api/catalog | status=200 | durationMs=182 | upstream=catalog | cache=HIT | source=redis
gateway request | id=f8f536d7-a59f-49e5-a18f-48b1a79e50e3 | GET /api/catalog | status=200 | durationMs=184 | upstream=catalog | cache=HIT | source=redis
gateway request | id=e662fbe9-e78c-46b6-b4b6-139edae277bc | GET /api/catalog | status=200 | durationMs=184 | upstream=catalog | cache=HIT | source=redis
gateway request | id=098c6b7b-b7e5-4161-9ff0-893772ea4961 | GET /api/catalog | status=200 | durationMs=159 | upstream=catalog | cache=HIT | source=redis
gateway request | id=84d38620-7f5e-4589-940e-6e43d6e88bbe | GET /api/catalog | status=200 | durationMs=104 | upstream=catalog | cache=HIT | source=redis
gateway request | id=3f4cbc17-6360-4388-addb-07c0310ca391 | GET /api/catalog | status=200 | durationMs=103 | upstream=catalog | cache=HIT | source=redis
gateway request | id=2c74d353-fd91-4c53-8f18-2f236a29aaf8 | GET /api/catalog | status=200 | durationMs=111 | upstream=catalog | cache=HIT | source=redis
gateway request | id=38ca12ed-8b65-48ac-bcad-e5f3e4140f41 | GET /api/catalog | status=200 | durationMs=118 | upstream=catalog | cache=HIT | source=redis
gateway request | id=e5672003-6d91-422f-baf8-71daef828c48 | GET /api/catalog | status=200 | durationMs=120 | upstream=catalog | cache=HIT | source=redis
gateway request | id=d8ea37e1-87e1-448e-900b-b74e885da840 | GET /api/catalog | status=200 | durationMs=136 | upstream=catalog | cache=HIT | source=redis
gateway request | id=70c4f874-c64e-4a82-bc36-0355d6b3f541 | GET /api/catalog | status=200 | durationMs=139 | upstream=catalog | cache=HIT | source=redis
gateway request | id=2ef1cf58-3534-4dbb-9292-a627c40b3fbb | GET /api/catalog | status=200 | durationMs=140 | upstream=catalog | cache=HIT | source=redis
gateway request | id=e4d92ebe-9ae5-44d9-b0f9-f6d075da9f8f | GET /api/catalog | status=200 | durationMs=143 | upstream=catalog | cache=HIT | source=redis
gateway request | id=bd40c582-3f87-4d87-b942-d630ad62c724 | GET /api/catalog | status=200 | durationMs=141 | upstream=catalog | cache=HIT | source=redis
gateway request | id=8017b2dd-5d4f-4818-8fe1-411d9651fd5c | GET /api/catalog | status=200 | durationMs=148 | upstream=catalog | cache=HIT | source=redis
gateway request | id=4ec20dea-599b-491f-9597-fcc52890b413 | GET /api/catalog | status=200 | durationMs=151 | upstream=catalog | cache=HIT | source=redis
gateway request | id=e0ef649b-ff39-466e-a119-a90c5d8a2d44 | GET /api/catalog | status=200 | durationMs=150 | upstream=catalog | cache=HIT | source=redis
gateway request | id=f5968caf-e9e6-4901-87d2-d12d5a31a03e | GET /api/catalog | status=200 | durationMs=156 | upstream=catalog | cache=HIT | source=redis
gateway request | id=65356fec-5971-4fa7-93f1-313472256e99 | GET /api/catalog | status=200 | durationMs=169 | upstream=catalog | cache=HIT | source=redis
gateway request | id=99af0616-49c8-46ea-ac3c-4a30d01a7964 | GET /api/catalog | status=200 | durationMs=174 | upstream=catalog | cache=HIT | source=redis
gateway request | id=b3459529-d36c-4b7b-9e40-e36104f54974 | GET /api/catalog | status=200 | durationMs=178 | upstream=catalog | cache=HIT | source=redis
gateway request | id=2ebe5f55-8513-4aa2-9139-bca82d2b78a0 | GET /api/catalog | status=200 | durationMs=182 | upstream=catalog | cache=HIT | source=redis
gateway request | id=894a077c-a008-44c7-8639-d802399e55c5 | GET /api/catalog | status=200 | durationMs=185 | upstream=catalog | cache=HIT | source=redis
gateway request | id=dbcd710a-cf9b-4512-963d-fcf3216ed585 | GET /api/catalog | status=200 | durationMs=191 | upstream=catalog | cache=HIT | source=redis
gateway request | id=db0973ac-7a01-4e63-b75b-8473b94014cc | GET /api/catalog | status=200 | durationMs=192 | upstream=catalog | cache=HIT | source=redis
gateway request | id=a4a5b0b0-3138-4d32-96f1-380a3e4c0093 | GET /api/catalog | status=200 | durationMs=191 | upstream=catalog | cache=HIT | source=redis
gateway request | id=90c8f3b8-3e2c-43f5-9491-d9cac7db62f0 | GET /api/catalog | status=200 | durationMs=190 | upstream=catalog | cache=HIT | source=redis
gateway request | id=c149ef7d-368a-4dc3-9aaf-b8b691defe48 | GET /api/catalog | status=200 | durationMs=199 | upstream=catalog | cache=HIT | source=redis
gateway request | id=284a08b0-f06a-4f57-9353-89fb78ce97b6 | GET /api/catalog | status=200 | durationMs=201 | upstream=catalog | cache=HIT | source=redis
gateway request | id=8626517e-403c-4334-bd7f-3ea6ade1851d | GET /api/catalog | status=200 | durationMs=192 | upstream=catalog | cache=HIT | source=redis
gateway request | id=047e18ee-e2bf-4777-8f16-12482b3f37f1 | GET /api/catalog | status=200 | durationMs=185 | upstream=catalog | cache=HIT | source=redis
gateway request | id=85eb299b-5633-459d-954e-ecbd69c94f0e | GET /api/catalog | status=200 | durationMs=184 | upstream=catalog | cache=HIT | source=redis
gateway request | id=0b2b58ed-f0d9-48b9-aca2-bb02dc8ebeba | GET /api/catalog | status=200 | durationMs=183 | upstream=catalog | cache=HIT | source=redis
gateway request | id=65483d33-1c1d-4580-9cf2-7b6e80b56d00 | GET /api/catalog | status=200 | durationMs=183 | upstream=catalog | cache=HIT | source=redis
gateway request | id=047ebc07-7208-4ed7-b0cd-97b679303ba8 | GET /api/catalog | status=200 | durationMs=183 | upstream=catalog | cache=HIT | source=redis
gateway request | id=7a9be88d-f2f6-4881-8939-bd2402abf35a | GET /api/catalog | status=200 | durationMs=187 | upstream=catalog | cache=HIT | source=redis
gateway request | id=f2e1c113-d446-4c7f-aed5-524fc1ad828d | GET /api/catalog | status=200 | durationMs=189 | upstream=catalog | cache=HIT | source=redis
gateway request | id=dec9a506-84f6-4426-bc7a-244e1a33b5fd | GET /api/catalog | status=200 | durationMs=192 | upstream=catalog | cache=HIT | source=redis
gateway request | id=454f683d-39ab-4719-8523-11f4baea2492 | GET /api/catalog | status=200 | durationMs=200 | upstream=catalog | cache=HIT | source=redis
gateway request | id=a5fb2cae-fca8-487a-a5c3-51b09cd37958 | GET /api/catalog | status=200 | durationMs=204 | upstream=catalog | cache=HIT | source=redis
gateway request | id=d5ae1e8b-fa30-46a7-90e2-be585c5b3f56 | GET /api/catalog | status=200 | durationMs=200 | upstream=catalog | cache=HIT | source=redis
gateway request | id=75231a09-1d58-42d0-b8f5-e6b910402f9d | GET /api/catalog | status=200 | durationMs=195 | upstream=catalog | cache=HIT | source=redis
gateway request | id=dbbd983e-ae22-48e5-b4e2-fb534ff31dff | GET /api/catalog | status=200 | durationMs=197 | upstream=catalog | cache=HIT | source=redis
gateway request | id=e3216035-d0a5-4258-a61a-761bec9730d1 | GET /api/catalog | status=200 | durationMs=198 | upstream=catalog | cache=HIT | source=redis
gateway request | id=27da5e33-57dc-4a9c-bfff-71b537780f6f | GET /api/catalog | status=200 | durationMs=202 | upstream=catalog | cache=HIT | source=redis
gateway request | id=571b5374-12cb-4fb7-b5b8-633292ebfc43 | GET /api/catalog | status=200 | durationMs=206 | upstream=catalog | cache=HIT | source=redis
gateway request | id=3bebdae6-9a2f-44cf-a758-a3a8361fa378 | GET /api/catalog | status=200 | durationMs=209 | upstream=catalog | cache=HIT | source=redis
gateway request | id=342b2b3f-0086-4388-b54a-f2407ffaa326 | GET /api/catalog | status=200 | durationMs=212 | upstream=catalog | cache=HIT | source=redis
gateway request | id=2db15db9-213c-402a-94d4-d98da52697ea | GET /api/catalog | status=200 | durationMs=216 | upstream=catalog | cache=HIT | source=redis
gateway request | id=3ea468a7-e76f-47e7-a3e6-9c777b99cfd2 | GET /api/catalog | status=200 | durationMs=202 | upstream=catalog | cache=HIT | source=redis
gateway request | id=67dca1fd-dbf7-4e5f-8737-2e5ce15468c2 | GET /api/catalog | status=200 | durationMs=176 | upstream=catalog | cache=HIT | source=redis
gateway request | id=9d0aad14-1b3d-42d9-a773-c484afd2ec9b | GET /api/catalog | status=200 | durationMs=177 | upstream=catalog | cache=HIT | source=redis
gateway request | id=d9be9f2a-9bd1-47c8-bbd4-25067cbfcfea | GET /api/catalog | status=200 | durationMs=183 | upstream=catalog | cache=HIT | source=redis
gateway request | id=821a9122-317c-490f-9398-49955210eae6 | GET /api/catalog | status=200 | durationMs=173 | upstream=catalog | cache=HIT | source=redis
gateway request | id=78724000-c913-4383-8cf4-d14aedb0dbb3 | GET /api/catalog | status=200 | durationMs=176 | upstream=catalog | cache=HIT | source=redis
gateway request | id=b031f69f-5279-4dad-bc92-3386c19000c7 | GET /api/catalog | status=200 | durationMs=177 | upstream=catalog | cache=HIT | source=redis
gateway request | id=0b798627-2b09-4335-abc8-ff5e77fe9ac7 | GET /api/catalog | status=200 | durationMs=153 | upstream=catalog | cache=HIT | source=redis
gateway request | id=f974caf3-ac3c-4404-919d-087e45f2bec8 | GET /api/catalog | status=200 | durationMs=155 | upstream=catalog | cache=HIT | source=redis
gateway request | id=b46d790c-f9e3-4d43-8e52-bfef6699fc21 | GET /api/catalog | status=200 | durationMs=158 | upstream=catalog | cache=HIT | source=redis
gateway request | id=cb859fd1-3a8f-4826-a09c-2f13f53a6d0d | GET /api/catalog | status=200 | durationMs=161 | upstream=catalog | cache=HIT | source=redis
